path,filename,extension,directory_depth,file_size,line_count,git_tracking_status,last_modification_commit,current_purpose,target_audience,linked_from_another_document,inbound_links,outbound_links,images_referenced,code_paths_referenced,commands_referenced,duplication_group,apparent_maturity,accuracy_status,action_required,final_action_taken,sha256
docs/AUTONOMOUS_REPAIR_AUDIT.md,AUTONOMOUS_REPAIR_AUDIT.md,.md,1,2218,41,tracked-clean,949924911d3a8bc0fb1a8d6c81d72ed7b9b16a42,Reproducibility report,Robotics developers and researchers,False,[],[],[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,720254d8d472980f14777eb90fb93826e5c8e53dab73d3e0c04b79e2ae7ccc77
docs/BENCHMARK_PROTOCOL.md,BENCHMARK_PROTOCOL.md,.md,1,5283,169,tracked-clean,900d918a3c69235bf38d8ea4f809f97323b4a0e3,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,10d01bd69139fab9a89c38cf4d9768863e9805781fa3dac67923f9897a63d90a
docs/BENCHMARK_RESULTS_SUMMARY.md,BENCHMARK_RESULTS_SUMMARY.md,.md,1,1612,30,tracked-clean,9b97b4f7180499896d5c839b8cf80c0a51fa8213,Experiment documentation,Researchers and reviewers,False,[],[],[],[],"[""python tools/generate_benchmark_summary.py --results 'results/**/*.csv' --output docs/BENCHMARK_RESULTS_SUMMARY.md""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,4da82c2221e944a343ce647889aaca1129a554ba6789e53e70a10cff51e69143
docs/CLAIMS_EVIDENCE.md,CLAIMS_EVIDENCE.md,.md,1,5999,150,tracked-clean,d854e2fcb94ff0c44a52065e1c53eb34ff2a3d0a,Experiment documentation,Researchers and reviewers,False,[],"[""EVALUATION_PROTOCOL.md"", ""REPOSITORY_AUDIT.md"", ""REPRODUCIBILITY.md""]",[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,3af19f0aa0e0ccca72ac18e9f67b60e007dfcfd9b38e3bcfeef98711dc067604
docs/CONTRIBUTION_DEPENDENCY_GRAPH.md,CONTRIBUTION_DEPENDENCY_GRAPH.md,.md,1,2817,80,tracked-clean,645c132552d751a24d31210b6437797ee8bb9e48,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,d19c806cec30dcc013778d4464be525775ea743be08c6938d656865c38225556
docs/CONTRIBUTION_FEATURE_CATALOG.md,CONTRIBUTION_FEATURE_CATALOG.md,.md,1,3695,78,tracked-clean,a8f192b5e49a71053bb990a6e850430e93d9ab39,Contribution guidance,Researchers and reviewers,True,"[""README.md"", ""README_GR.md"", ""docs/DYNNAV_V2_RESEARCH_ROADMAP.md"", ""docs/README.md""]","[""../contributions/"", ""../contributions/CONTRIBUTIONS_README.md"", ""../src/dynnav_dashboard/contribution_registry.yaml""]",[],"[""../src/dynnav_dashboard/contribution_registry.yaml""]","[""python -m pip install -e \"".[dashboard]\"""", ""streamlit run app/dashboard.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,4f0fa931aab8bc7358bd875bf4fb6b89b4a0bb3835dd2d1dffce3b21ea13759f
docs/CONTRIBUTION_INDEX.md,CONTRIBUTION_INDEX.md,.md,1,4573,40,tracked-clean,4f58b8149cded3f60a7c1b5ce20a1d7784d08e47,Contribution guidance,Researchers and reviewers,False,[],"[""../contributions/01_learned_astar/README.md"", ""../contributions/02_uncertainty_calibration/README.md"", ""../contributions/03_belief_risk_planning/README.md"", ""../contributions/04_irreversibility_returnability/README.md"", ""../contributions/05_safe_mode_navigation/README.md"", ""../contributions/06_energy_connectivity/README.md"", ""../contributions/07_next_best_view/README.md"", ""../contributions/08_security_ids/README.md"", ""../contributions/09_multi_robot/README.md"", ""../contributions/10_human_language_ethics/README.md"", ""../contributions/11_vlm_navigation_agent/README.md"", ""../contributions/12_diffusion_occupancy/README.md"", ""../contributions/13_latent_world_model/README.md"", ""../contributions/14_causal_risk_attribution/README.md"", ""../contributions/15_neuromorphic_sensing/README.md"", ""../contributions/16_federated_nav_learning/README.md"", ""../contributions/17_topological_semantic_maps/README.md"", ""../contributions/18_formal_safety_shields/README.md"", ""../contributions/19_llm_mission_planner/README.md"", ""../contributions/20_multimodal_failure_explainer/README.md"", ""../contributions/21_ppo_navigation_agent/README.md"", ""../contributions/22_curriculum_rl/README.md"", ""../contributions/23_gaussian_splatting_mapper/README.md"", ""../contributions/24_nerf_uncertainty/README.md"", ""../contributions/25_adversarial_attack_simulator/README.md"", ""../contributions/26_swarm_consensus/README.md""]",[],[],[],,Documentation Concept,Needs implementation review,Keep with minor update,Pending review,36d6fceca211c392147623644f03ec82f4247374eeb36c9409040674c1602a73
docs/CONTRIBUTION_MATURITY_MATRIX.md,CONTRIBUTION_MATURITY_MATRIX.md,.md,1,4090,46,tracked-clean,3606aeeb76dcb0c12e6e4e36f8a7464084281d3e,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Documentation Concept,Needs implementation review,Keep with minor update,Pending review,4ab89c5c486c2804f72603ff7c2ca2f57d677025c3f0ee58f4367f1b7e20369b
docs/CONTRIBUTION_READINESS_CHECKLIST.md,CONTRIBUTION_READINESS_CHECKLIST.md,.md,1,3163,89,tracked-clean,1bf51d4b457d4e2ceafba715ce140afd602ad0d9,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,2cbc686ac469263dac13e25783b1b00fb91dd2a74bc786a1b21a33c761ccebdd
docs/CONTRIBUTION_VISUAL_GALLERY.md,CONTRIBUTION_VISUAL_GALLERY.md,.md,1,2340,41,tracked-clean,abfde1ade8a93426a712a5f7e7df311d0d771088,Contribution guidance,Researchers and reviewers,False,[],"[""../assets/contributions/C01_overview.svg"", ""../assets/contributions/C02_overview.svg"", ""../assets/contributions/C03_overview.svg"", ""../assets/contributions/C04_overview.svg"", ""../assets/contributions/C05_overview.svg"", ""../assets/contributions/C06_overview.svg"", ""../assets/contributions/C07_overview.svg"", ""../assets/contributions/C08_overview.svg"", ""../assets/contributions/C09_overview.svg"", ""../assets/contributions/C10_overview.svg"", ""../assets/contributions/C11_overview.svg"", ""../assets/contributions/C12_overview.svg"", ""../assets/contributions/C13_overview.svg"", ""../assets/contributions/C14_overview.svg"", ""../assets/contributions/C15_overview.svg"", ""../assets/contributions/C16_overview.svg"", ""../assets/contributions/C17_overview.svg"", ""../assets/contributions/C18_overview.svg"", ""../assets/contributions/C19_overview.svg"", ""../assets/contributions/C20_overview.svg"", ""../assets/contributions/C21_overview.svg"", ""../assets/contributions/C22_overview.svg"", ""../assets/contributions/C23_overview.svg"", ""../assets/contributions/C24_overview.svg"", ""../assets/contributions/C25_overview.svg"", ""../assets/contributions/C26_overview.svg""]","[""../assets/contributions/C01_overview.svg"", ""../assets/contributions/C02_overview.svg"", ""../assets/contributions/C03_overview.svg"", ""../assets/contributions/C04_overview.svg"", ""../assets/contributions/C05_overview.svg"", ""../assets/contributions/C06_overview.svg"", ""../assets/contributions/C07_overview.svg"", ""../assets/contributions/C08_overview.svg"", ""../assets/contributions/C09_overview.svg"", ""../assets/contributions/C10_overview.svg"", ""../assets/contributions/C11_overview.svg"", ""../assets/contributions/C12_overview.svg"", ""../assets/contributions/C13_overview.svg"", ""../assets/contributions/C14_overview.svg"", ""../assets/contributions/C15_overview.svg"", ""../assets/contributions/C16_overview.svg"", ""../assets/contributions/C17_overview.svg"", ""../assets/contributions/C18_overview.svg"", ""../assets/contributions/C19_overview.svg"", ""../assets/contributions/C20_overview.svg"", ""../assets/contributions/C21_overview.svg"", ""../assets/contributions/C22_overview.svg"", ""../assets/contributions/C23_overview.svg"", ""../assets/contributions/C24_overview.svg"", ""../assets/contributions/C25_overview.svg"", ""../assets/contributions/C26_overview.svg""]",[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,595c53a420ec02e8803458ace776e07559b518eb1e0e862329fbf43f380fde72
docs/CONTRIBUTIONS_26_EXPERIMENTS.md,CONTRIBUTIONS_26_EXPERIMENTS.md,.md,1,24846,402,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,Contribution guidance,Robotics developers and researchers,True,"[""README.md""]","[""../contributions/01_learned_astar/experiments/eval_astar_learned.py"", ""../contributions/02_uncertainty_calibration/experiments/eval_uncertainty_calibration.py"", ""../contributions/03_belief_risk_planning/experiments/eval_risk_tradeoff.py"", ""../contributions/04_irreversibility_returnability/experiments/eval_recoverability_metrics.py"", ""../contributions/05_safe_mode_navigation/experiments/eval_safe_mode_thresholds.py"", ""../contributions/06_energy_connectivity/experiments/eval_resource_feasibility.py"", ""../contributions/07_next_best_view/experiments/eval_returnability_aware_nbv.py"", ""../contributions/08_security_ids/experiments/eval_ids_response_policy.py"", ""../contributions/09_multi_robot/experiments/eval_team_coordination.py"", ""../contributions/10_human_language_ethics/experiments/eval_human_ethics_policy.py"", ""../contributions/11_vlm_navigation_agent/experiments/eval_vlm_goal_validation.py"", ""../contributions/12_diffusion_occupancy/experiments/eval_risk_map_quality.py"", ""../contributions/13_latent_world_model/experiments/eval_rollout_audit.py"", ""../contributions/14_causal_risk_attribution/experiments/eval_root_cause_attribution.py"", ""../contributions/15_neuromorphic_sensing/experiments/eval_neuromorphic_latency.py"", ""../contributions/16_federated_nav_learning/experiments/eval_federated_tradeoffs.py"", ""../contributions/17_topological_semantic_maps/experiments/eval_topo_semantic_navigation.py"", ""../contributions/18_formal_safety_shields/experiments/eval_shield_stress_test.py"", ""../contributions/19_llm_mission_planner/experiments/eval_mission_plan_quality.py"", ""../contributions/20_multimodal_failure_explainer/experiments/eval_failure_report_quality.py"", ""../contributions/21_ppo_navigation_agent/experiments/eval_policy_safety.py"", ""../contributions/22_curriculum_rl/experiments/eval_curriculum_strategies.py"", ""../contributions/23_gaussian_splatting_mapper/experiments/eval_gs_mapping_quality.py"", ""../contributions/24_nerf_uncertainty/experiments/eval_nerf_uncertainty.py"", ""../contributions/25_adversarial_attack_simulator/experiments/eval_attack_impact.py"", ""../contributions/26_swarm_consensus/experiments/eval_swarm_consensus.py""]",[],"[""../contributions/01_learned_astar/experiments/eval_astar_learned.py"", ""../contributions/02_uncertainty_calibration/experiments/eval_uncertainty_calibration.py"", ""../contributions/03_belief_risk_planning/experiments/eval_risk_tradeoff.py"", ""../contributions/04_irreversibility_returnability/experiments/eval_recoverability_metrics.py"", ""../contributions/05_safe_mode_navigation/experiments/eval_safe_mode_thresholds.py"", ""../contributions/06_energy_connectivity/experiments/eval_resource_feasibility.py"", ""../contributions/07_next_best_view/experiments/eval_returnability_aware_nbv.py"", ""../contributions/08_security_ids/experiments/eval_ids_response_policy.py"", ""../contributions/09_multi_robot/experiments/eval_team_coordination.py"", ""../contributions/10_human_language_ethics/experiments/eval_human_ethics_policy.py"", ""../contributions/11_vlm_navigation_agent/experiments/eval_vlm_goal_validation.py"", ""../contributions/12_diffusion_occupancy/experiments/eval_risk_map_quality.py"", ""../contributions/13_latent_world_model/experiments/eval_rollout_audit.py"", ""../contributions/14_causal_risk_attribution/experiments/eval_root_cause_attribution.py"", ""../contributions/15_neuromorphic_sensing/experiments/eval_neuromorphic_latency.py"", ""../contributions/16_federated_nav_learning/experiments/eval_federated_tradeoffs.py"", ""../contributions/17_topological_semantic_maps/experiments/eval_topo_semantic_navigation.py"", ""../contributions/18_formal_safety_shields/experiments/eval_shield_stress_test.py"", ""../contributions/19_llm_mission_planner/experiments/eval_mission_plan_quality.py"", ""../contributions/20_multimodal_failure_explainer/experiments/eval_failure_report_quality.py"", ""../contributions/21_ppo_navigation_agent/experiments/eval_policy_safety.py"", ""../contributions/22_curriculum_rl/experiments/eval_curriculum_strategies.py"", ""../contributions/23_gaussian_splatting_mapper/experiments/eval_gs_mapping_quality.py"", ""../contributions/24_nerf_uncertainty/experiments/eval_nerf_uncertainty.py"", ""../contributions/25_adversarial_attack_simulator/experiments/eval_attack_impact.py"", ""../contributions/26_swarm_consensus/experiments/eval_swarm_consensus.py""]","[""python scripts/run_contribution_suite.py --output-dir results/contribution_suite"", ""python contributions/01_learned_astar/experiments/eval_astar_learned.py --trials 8 --min-goal-distance 8 --out results/contribution_suite/artifacts/c01_learned_astar.csv"", ""python contributions/02_uncertainty_calibration/experiments/eval_uncertainty_calibration.py --n 200 --seed 13 --out results/contribution_suite/artifacts/c02_uncertainty_calibration.csv"", ""python contributions/03_belief_risk_planning/experiments/eval_risk_tradeoff.py --alpha 0.95 --objective-risk cvar --out results/contribution_suite/artifacts/c03_belief_risk_tradeoff.csv"", ""python contributions/04_irreversibility_returnability/experiments/eval_recoverability_metrics.py --out results/contribution_suite/artifacts/c04_recoverability_profile.csv"", ""python contributions/05_safe_mode_navigation/experiments/eval_safe_mode_thresholds.py --n-steps 20 --out results/contribution_suite/artifacts/c05_safe_mode_thresholds.csv"", ""python contributions/06_energy_connectivity/experiments/eval_resource_feasibility.py --battery-budget 26 --reserve-energy 2 --min-connectivity 0.35 --out results/contribution_suite/artifacts/c06_resource_feasibility.csv"", ""python contributions/07_next_best_view/experiments/eval_returnability_aware_nbv.py --risk-weight 1.0 --returnability-weight 1.0 --connectivity-weight 0.25 --out results/contribution_suite/artifacts/c07_returnability_aware_nbv.csv"", ""python contributions/08_security_ids/experiments/eval_ids_response_policy.py --out results/contribution_suite/artifacts/c08_ids_response_policy.csv"", ""python contributions/09_multi_robot/experiments/eval_team_coordination.py --out results/contribution_suite/artifacts/c09_team_coordination.csv"", ""python contributions/10_human_language_ethics/experiments/eval_human_ethics_policy.py --out results/contribution_suite/artifacts/c10_human_ethics_policy.csv"", ""python contributions/11_vlm_navigation_agent/experiments/eval_vlm_goal_validation.py --out results/contribution_suite/artifacts/c11_vlm_goal_validation.csv"", ""python contributions/12_diffusion_occupancy/experiments/eval_risk_map_quality.py --n-scenarios 4 --out results/contribution_suite/artifacts/c12_risk_map_quality.csv"", ""python contributions/13_latent_world_model/experiments/eval_rollout_audit.py --horizon 6 --out results/contribution_suite/artifacts/c13_rollout_audit.csv"", ""python contributions/14_causal_risk_attribution/experiments/eval_root_cause_attribution.py --n-samples 30 --out results/contribution_suite/artifacts/c14_root_cause_attribution.csv"", ""python contributions/15_neuromorphic_sensing/experiments/eval_neuromorphic_latency.py --out results/contribution_suite/artifacts/c15_neuromorphic_latency.csv"", ""python contributions/16_federated_nav_learning/experiments/eval_federated_tradeoffs.py --rounds 3 --n-clients 4 --out results/contribution_suite/artifacts/c16_federated_tradeoffs.csv"", ""python contributions/17_topological_semantic_maps/experiments/eval_topo_semantic_navigation.py --out results/contribution_suite/artifacts/c17_topological_semantic_navigation.csv"", ""python contributions/18_formal_safety_shields/experiments/eval_shield_stress_test.py --out results/contribution_suite/artifacts/c18_shield_stress_test.csv"", ""python contributions/19_llm_mission_planner/experiments/eval_mission_plan_quality.py --out results/contribution_suite/artifacts/c19_mission_plan_quality.csv"", ""python contributions/20_multimodal_failure_explainer/experiments/eval_failure_report_quality.py --out results/contribution_suite/artifacts/c20_failure_report_quality.csv"", ""python contributions/21_ppo_navigation_agent/experiments/eval_policy_safety.py --episodes 8 --out results/contribution_suite/artifacts/c21_policy_safety.csv"", ""python contributions/22_curriculum_rl/experiments/eval_curriculum_strategies.py --episodes 40 --out results/contribution_suite/artifacts/c22_curriculum_strategies.csv"", ""python contributions/23_gaussian_splatting_mapper/experiments/eval_gs_mapping_quality.py --frames 4 --out results/contribution_suite/artifacts/c23_gaussian_mapping_quality.csv"", ""python contributions/24_nerf_uncertainty/experiments/eval_nerf_uncertainty.py --out results/contribution_suite/artifacts/c24_nerf_uncertainty.csv"", ""python contributions/25_adversarial_attack_simulator/experiments/eval_attack_impact.py --out results/contribution_suite/artifacts/c25_attack_impact.csv"", ""python contributions/26_swarm_consensus/experiments/eval_swarm_consensus.py --out results/contribution_suite/artifacts/c26_swarm_consensus.csv""]",,Documentation Concept,Needs implementation review,Keep with minor update,Pending review,148cd01052dfd09a856b52fa6828f8c85e34ab267fb3afa56a0d35af90f0e623
docs/DYNAMIC_EXECUTION_PROTOCOL.md,DYNAMIC_EXECUTION_PROTOCOL.md,.md,1,7541,165,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,Technical documentation,Robotics developers and researchers,True,"[""docs/GAZEBO_BENCHMARK_PROTOCOL.md"", ""ros2_ws/src/dynnav_nav2_benchmark/README.md""]","[""https://github.com/gazebosim/ros_gz/blob/jazzy/ros_gz_bridge/CHANGELOG.rst"", ""https://github.com/ros-navigation/navigation2/blob/jazzy/nav2_msgs/action/ComputePathToPose.action"", ""https://github.com/ros-navigation/navigation2/blob/jazzy/nav2_msgs/action/FollowPath.action"", ""https://github.com/ros-navigation/navigation2/blob/jazzy/nav2_msgs/action/NavigateToPose.action""]",[],[],"[""source /opt/ros/jazzy/setup.bash"", ""source install/setup.bash"", ""ros2 launch dynnav_nav2_benchmark tb3_dynamic_execution_benchmark.launch.py headless:=true repetitions:=1 output_dir:=$PWD/results/nav2_dynamic""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,93edd98cd1cef0303025d59a76c9a94b3c230f84b73246a744eef9c41104ca7c
docs/DYNNAV_RESEARCHER_ARCHITECTURE.md,DYNNAV_RESEARCHER_ARCHITECTURE.md,.md,1,8551,151,tracked-clean,0461511cc35b8853380bb8c834d8f804a9347d25,Audit report,Robotics developers and researchers,True,"[""README.md""]",[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,8c70c0a189bcb856c6fd4402cb68b37edd79e2969d79d6ed65954e8a95c6329e
docs/DYNNAV_V2_RESEARCH_ROADMAP.md,DYNNAV_V2_RESEARCH_ROADMAP.md,.md,1,7385,197,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,Roadmap,"Users, contributors, and researchers",True,"[""README.md"", ""README_GR.md"", ""docs/README.md""]","[""CONTRIBUTION_FEATURE_CATALOG.md""]",[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,f654aacf707e8cfd9e3578fc1c7e58ea3c42b182c72cfa13b1d51413d1b463d9
docs/ENGINEERING_AND_SCIENTIFIC_AUDIT.md,ENGINEERING_AND_SCIENTIFIC_AUDIT.md,.md,1,3721,53,tracked-clean,7e652648b19824b3138e3061fa5f0139d8c028b8,Audit report,Researchers and reviewers,False,[],[],[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,84ecbf581a3b3591134534c39d0f128ad02287a7b6e8f622dca7f6e38d29d722
docs/EVALUATION_PROTOCOL.md,EVALUATION_PROTOCOL.md,.md,1,1030,30,tracked-clean,f3505a3f770a15ce53c86f7d4646fc2ab59855f1,Reproducibility report,Robotics developers and researchers,True,"[""READMEbig.md"", ""configs/README.md"", ""docs/CLAIMS_EVIDENCE.md"", ""docs/README.md"", ""paper/README.md"", ""results/README.md"", ""tests/README.md""]",[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,e1478166e3b0c5f6561b78a869c81a3cc8b57e0fbe843f385b80e707a5dd195f
docs/Frontier-Restricted NBV Benchmark.md,Frontier-Restricted NBV Benchmark.md,.md,1,2946,74,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Technical documentation,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,b3314771b640a949388b7ea85b8f9f1bd62f9a65997dccb6f63c37bb58f556c2
docs/GAZEBO_BENCHMARK_PROTOCOL.md,GAZEBO_BENCHMARK_PROTOCOL.md,.md,1,5026,110,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,ROS2 integration documentation,Robotics developers and researchers,True,"[""README.md"", ""docs/ROS2_NAV2_INTEGRATION.md""]","[""../ros2_ws/src/dynnav_nav2_benchmark/README.md"", ""DYNAMIC_EXECUTION_PROTOCOL.md"", ""https://docs.nav2.org/configuration/packages/configuring-navfn.html"", ""https://docs.nav2.org/configuration/packages/configuring-planner-server.html"", ""https://docs.nav2.org/configuration/packages/smac/configuring-smac-2d.html"", ""https://docs.nav2.org/setup_guides/gazebo.html"", ""https://github.com/ros-navigation/nav2_minimal_turtlebot_simulation""]",[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,aa8653f874699442f33b19d62cdc1153c95f7dfa40f2d808f260a50a6d2033af
docs/Human Preference–Aware Risk Navigation.md,Human Preference–Aware Risk Navigation.md,.md,1,5968,364,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Technical documentation,"Users, contributors, and researchers",False,[],[],[],[],"[""python3 simple_risk_planner.py"", ""python3 simple_risk_planner_human.py"", ""python3 save_simple_planner_results.py"", ""python3 analyze_simple_planner_results.py"", ""python3 run_human_preference_exp.py"", ""python3 run_real_human_preference_demo.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,f7b9f692f8fd63bd94e7104c99d5312dfd62ff0c25ba21480af0f9594283028c
docs/Irreversibility_Aware_Navigation_New_Contribution.md,Irreversibility_Aware_Navigation_New_Contribution.md,.md,1,1655,31,tracked-clean,e0cbbbe5a9df9269c2269a28f7dadff3b32b066b,Contribution guidance,Researchers and reviewers,False,[],"[""Proposition_Irreversibility_vs_Risk_Weighting.md""]",[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,7e82f017afb033914c34a9e09b0144191c8133e60ea1f440ca9368c03e583386
docs/MAPPING.md,MAPPING.md,.md,1,4394,115,tracked-clean,59b31793b72780aea6e883111201e8cf180ee9e4,Technical documentation,"Users, contributors, and researchers",False,[],[],[],[],"[""pytest tests/test_mapping_occupancy_grid.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,d26eb9e42b4363a05088ead6ab4af5579d7ad913982bfaf2dc3827b80825c1b0
docs/MARKDOWN_AUDIT.md,MARKDOWN_AUDIT.md,.md,1,1995,41,tracked-clean,25f0ccf4bcbda3ff4508395786129ba52d40e202,Contribution guidance,Robotics developers and researchers,True,"[""docs/MARKDOWN_STYLE_GUIDE.md"", ""docs/README.md""]",[],[],[],"[""find . -type f -iname '*.md' -print | sort""]",,Planned,Needs implementation review,Keep with minor update,Pending review,090c6bcb135c7c71e1440a59a69b3bcb74abfc8f49d9ad29383b849064480a63
docs/MARKDOWN_STYLE_GUIDE.md,MARKDOWN_STYLE_GUIDE.md,.md,1,1897,39,tracked-clean,0860bf84b7ed556ba1f7e871ea1837d290f8ee59,Experiment documentation,Robotics developers and researchers,True,"[""docs/README.md""]","[""../README.md"", ""MARKDOWN_AUDIT.md""]",[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,131e4e66bd52e2117dfad8bb12e198a5db28b1f93549a9f0e3bf7347ef1523d3
docs/MATHEMATICAL_FORMULATION.md,MATHEMATICAL_FORMULATION.md,.md,1,4043,136,tracked-clean,f318323b974095dbca546caafb44852f0fa7138a,Experiment documentation,Researchers and reviewers,True,"[""READMEbig.md"", ""docs/README.md""]",[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,49d1b800297dfe2961a25abfcde5d62199afa5e351b473f24f4a586af95247af
docs/Multi-Robot Safe Mode Navigation under Uncertainty.md,Multi-Robot Safe Mode Navigation under Uncertainty.md,.md,1,4177,160,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Reproducibility report,Researchers and reviewers,False,[],[],[],[],"[""git clone <repo-url>"", ""pip install -r requirements.txt"", ""python3 multi_robot_safe_mode_experiment.py"", ""python3 multi_robot_safe_mode_logged.py"", ""python3 safe_mode_threshold_ablation.py"", ""python3 analyze_lambda_sweep_risk_length.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,0d0acfc0891e1791c294bfd0f42ae75d62e0c0575bc4ca9701f5cc177016e7dc
docs/NAVIGATION_PIPELINE.md,NAVIGATION_PIPELINE.md,.md,1,1261,23,tracked-clean,cd0f65f583e00af9d35be90b050a3c9a7b3da827,Technical documentation,"Users, contributors, and researchers",True,"[""docs/README.md""]",[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,3c1e39600e516ef221baae487a49ad56829c55991ca80b2bbbd26a1818743cbf
docs/PHD_APPLICATION_READINESS.md,PHD_APPLICATION_READINESS.md,.md,1,5525,99,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,Experiment documentation,Robotics developers and researchers,True,"[""README.md""]",[],[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,514fb47163ac256c844001dc1a75cb32e51f0ecd06ad629abc274509e453abec
docs/PRESENTATION_GUIDE.md,PRESENTATION_GUIDE.md,.md,1,6830,177,tracked-clean,e7c596eb4917f94017be80533fe6eb36df89377d,Reproducibility report,Researchers and reviewers,False,[],[],[],[],"[""python -m pip install -e \"".[dev,dashboard]\"""", ""streamlit run app/presentation.py"", ""streamlit run app/dashboard.py"", ""python scripts/presentation_benchmark.py --seeds 1-20 --out-dir results/presentation/benchmark""]",,Documentation Concept,Needs implementation review,Keep with minor update,Pending review,0eb76608548160fc5a4f3a999225cb1bd60332ebaa52f530cc7fc30e80c34f98
docs/Proposition_Irreversibility_vs_Risk_Weighting.md,Proposition_Irreversibility_vs_Risk_Weighting.md,.md,1,3318,120,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Technical documentation,"Users, contributors, and researchers",True,"[""docs/Irreversibility_Aware_Navigation_New_Contribution.md""]","[""https://latex.codecogs.com/svg.image?%5Cmax%20I(%5Cpi)%20%5Capprox%200.95%20%5Cquad%20%5Cforall%20%5Clambda"", ""https://latex.codecogs.com/svg.image?%5Cmax_%7Bs%5Cin%5Cpi%7D%20I(s)%20%5Cle%20%5Ctau"", ""https://latex.codecogs.com/svg.image?%5Ctau%5E*%20%5Capprox%20%5Cmin_%7B%5Cpi%7D%20%5Cmax_%7Bs%5Cin%5Cpi%7D%20I(s)%20%5Capprox%20I(%5Ctext%7Bdoor%7D)"", ""https://latex.codecogs.com/svg.image?I(s)%5Cin%5B0,1%5D"", ""https://latex.codecogs.com/svg.image?J(%5Cpi)=%5Csum%20c(s)%2B%5Clambda%5Csum%20I(s)""]",[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,e9c4038a628fb59b211f4b665f5b75747ff69b6a8371dbe90fdc3e6f5f4a6e38
docs/README Irreversibility-Aware Navigation Planning.md,README Irreversibility-Aware Navigation Planning.md,.md,1,3093,158,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Directory or subsystem overview,"Users, contributors, and researchers",False,[],[],[],[],"[""python run_irreversibility_tau_sweep.py"", ""python run_irreversibility_bottleneck_sweep.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,38ca728ae5fc96b6feb33632bb77360f54760e3e651d05a1ef2d8e9341dac5db
docs/README Self-Healing Navigation & Language-Driven Safety.md,README Self-Healing Navigation & Language-Driven Safety.md,.md,1,5891,226,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Experiment documentation,Researchers and reviewers,False,[],[],[],[],"[""python3 self_healing_demo.py"", ""python3 language_safety_demo.py"", ""python3 -m venv .venv"", ""source .venv/bin/activate   # Linux / macOS"", ""python3 self_healing_demo.py"", ""python3 language_safety_demo.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,67e3e44fb8dff8e345a7176a1f3e1f0b4109917907ea8e4ccd1a181d3c4b1409
